Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
Psychosocial,Slipknot,2008-07-08,0,2008,0.00269,0.568,0.981,0.00277,0.0243,-3.888,0.0887,135.148,0.308,2,1,3836049.431298924,Group,Slowing,1255069.0,3547520845.0,14910723.0,15824330.0,0.942266,293.0,8969414.0,0.036000000000000004,0.342,0.43799999999999994,0.14400000000000002,0.040999999999999995,0.0,0.314,0.6859999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Stricken,Disturbed,2005-07-20,0,2005,8.5e-05,0.406,0.969,0.0111,0.268,-2.938,0.165,173.878,0.299,8,1,1893440.143246632,Group,Slowing,10878257.0,5757084278.0,7894974.0,17715005.0,0.445666,267.0,2634202.0,0.026000000000000002,0.287,0.415,0.187,0.084,0.0,0.37799999999999995,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,US
Unsainted,Slipknot,2019-05-16,1,2019,0.000118,0.427,0.947,0.0255,0.0604,-2.188,0.0469,101.307,0.237,7,1,4712986.457051858,Group,Slowing,1255069.0,3547520845.0,14910723.0,15824330.0,0.942266,293.0,8969414.0,0.036000000000000004,0.342,0.43799999999999994,0.14400000000000002,0.040999999999999995,0.0,0.314,0.6859999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Sanctified with Dynamite,Powerwolf,2011-07-29,0,2011,0.000224,0.235,0.968,0.0,0.225,-4.758,0.0901,87.955,0.277,1,0,358233.8899377006,Group,Steady,44508.0,78367383.0,1085526.0,1194477.0,0.908788,15.0,325008.0,0.033,0.331,0.41600000000000004,0.16,0.059000000000000004,0.0,0.299,0.701,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Nero Forte,Slipknot,2019-08-09,1,2019,0.000437,0.336,0.978,0.000525,0.138,-2.358,0.0846,129.842,0.496,7,1,2646493.169424704,Group,Slowing,1255069.0,3547520845.0,14910723.0,15824330.0,0.942266,293.0,8969414.0,0.036000000000000004,0.342,0.43799999999999994,0.14400000000000002,0.040999999999999995,0.0,0.314,0.6859999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
My Curse,Killswitch Engage,2006-01-21,0,2006,7.75e-05,0.199,0.956,0.00987,0.261,-2.908,0.0663,177.007,0.208,10,0,1173947.8410503282,Group,Slowing,110999.0,196940444.0,2233465.0,3448490.0,0.647665,126.0,478301.0,0.017,0.21,0.495,0.22399999999999998,0.055999999999999994,0.0,0.21,0.79,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Your Betrayal,Bullet For My Valentine,2010-03-02,0,2010,9.449999999999999e-05,0.5585,0.895,9.535e-05,0.0941,-4.1175,0.07735,134.023,0.34850000000000003,2,0,1218447.8674100845,Group,Steady,121863.0,198542020.0,3623940.0,5050611.0,0.717525,124.0,1031675.0,0.028999999999999998,0.361,0.46299999999999997,0.11800000000000001,0.028999999999999998,0.0,0.366,0.634,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Other
Unbreakable,Lorna Shore,2025-06-25,0,2025,8.79e-05,0.287,0.896,0.715,0.42,-1.759,0.0703,125.001,0.0612,4,0,1116238.1666359447,Group,Steady,63478.0,221003527.0,962314.0,1089058.0,0.883621,24.0,612682.0,0.027000000000000003,0.336,0.47700000000000004,0.131,0.028999999999999998,0.0,0.22699999999999998,0.773,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Inside The Fire,Disturbed,2008-03-21,0,2008,0.0001427,0.4605,0.9564999999999999,0.119,0.09125,-6.8755,0.06615,94.0095,0.6345000000000001,7,1,962576.8490831035,Group,Slowing,10878257.0,5757084278.0,7894974.0,17715005.0,0.445666,267.0,2634202.0,0.026000000000000002,0.287,0.415,0.187,0.084,0.0,0.37799999999999995,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,US
Stranded,Gojira,2016-04-22,0,2016,9.54e-05,0.512,0.879,0.00745,0.0824,-4.69,0.031,92.358,0.484,7,0,1292784.5818385652,Group,Steady,26642.0,59034849.0,1872100.0,2361131.0,0.792883,135.0,1244862.0,0.025,0.266,0.449,0.196,0.063,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
