Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
Psychosocial,Psychosocial,Slipknot,2008-07-08,NLA320886993,"1,912",97.14,"808,166,393","172,861","23,649,176",80/100,"928,537,244","7,727,104","127,008","31,441,341","356,449,010","53,007,373",3,5,57,20,"277,509",34,"128,354,144","82,682","14,547,258",,,0,
Stricken,Stricken,Disturbed,2005-07-20,USRE10500766,"6,688",95.45,"466,331,168","92,604","17,799,301",75/100,"217,466,362","1,504,209","17,397","2,004,000","30,757,570","6,387,040",3,"10,359",109,7,"201,307",24,"316,520,872","63,786","6,196,954",,,0,
Unsainted,Unsainted,Slipknot,2019-05-16,NLA321900089,"8,169",95.1,"379,175,553","85,612","9,081,286",74/100,"233,578,749","2,456,164","50,879","4,278,186","50,410,350","77,110",30,"5,149",29,13,"109,511",24,"37,473,127","13,403","633,800","524,502",,1,
Sanctified with Dynamite,Blood of the Saints,Powerwolf,2011-07-29,USMBR1108247,"9,865",94.75,"62,337,875","19,076","1,982,796",58/100,"28,499,960","216,607","2,778","617,545","10,008,564","103,311",2,38,,2,"4,037",11,,,"154,715","62,296",,0,
Nero Forte,We Are Not Your Kind,Slipknot,2019-08-09,NLA321900097,"12,992",94.19,"205,529,233","52,321","6,025,170",73/100,"142,845,591","1,426,820","10,401","2,538,009","21,619,036","11,558,865",15,"3,076",20,7,"67,513",4,"20,807,156","5,627","398,199","304,875",,1,
My Curse,As Daylight Dies (Special Edition),Killswitch Engage,2006-01-21,NLA320682675,"13,317",94.13,"281,994,304","65,002","15,377,393",72/100,"95,331,596","722,196","9,362","1,006,240","12,108,437","52,550,592",28,"1,527",9,12,"27,865",19,"75,421,655","39,327","3,308,022","428,658",,0,
Your Betrayal,Your Betrayal,Bullet For My Valentine,2010-03-02,USJI11000030,"13,607",94.09,"232,601,858","64,537","9,871,302",69/100,"142,685,795","982,094","9,769","1,100,510","16,168,251","17,797,586",30,"3,780",22,11,"236,232",9,"111,501,872","37,674","436,966","533,497",,0,
Prison of Flesh,Prison of Flesh,Lorna Shore,2025-08-14,GBDHC2555601,"15,809",93.75,"5,679,548","3,843","653,557",53/100,,,,,,,8,88,,2,872,,"172,856",64,,"14,395",,1,
Glenwood,I Feel The Everblack Festering Within Me,Lorna Shore,2025-09-12,GBDHC2555605,"16,750",93.61,"5,023,671","2,072","5,416,174",64/100,,,,,,,7,78,,3,"20,866",,"194,852",67,"5,060","4,969",,0,
Unbreakable,Unbreakable,Lorna Shore,2025-06-25,GBDHC2555604,"18,136",93.42,"7,957,414","5,086","3,245,531",54/100,"2,544,080","64,034","1,111","5,987","62,659",,7,279,,3,964,,"317,828",48,"11,990","6,856",,0,
Inside The Fire,Inside The Fire,Disturbed,2008-03-21,USRE10800074,"20,120",93.17,"206,239,363","42,821","6,676,775",68/100,"85,183,458","731,566","7,029","412,205","7,695,955","45,558,028",1,"10,385",70,3,"16,999",6,"218,588,702","44,012","1,139,550",,,0,
Stranded,Stranded,Gojira,2016-04-22,NLA321600033,"20,694",93.09,"151,532,700","49,624","14,904,269",68/100,"52,393,299","511,388","2,834","84,005","1,162,423","19,289,352",6,"2,193",20,23,"239,733",26,"3,938,500","2,757","145,821",,,0,
Circle With Me,Circle With Me,Spiritbox,2021-04-30,QMRSZ2100664,"20,783",93.08,"116,831,685","41,444","3,084,938",72/100,"20,446,805","278,396","16,452","2,665,315","35,090,370",,16,"1,799",80,4,"8,042",14,"3,465,535","1,422",,"134,104",,0,
Drained of Color,Drained of Color,Exhumed,2022-08-30,US2642250302,"21,912",92.99,"187,842",788,"16,372",12/100,"2,348,091,858","4,858",9,422,"4,484","1,635,086",,29,,,,,"1,244",,,233,,0,
freestyle,Freestyle,Fox Lake,2025-06-24,US5ED2505971,"22,252",92.91,"3,020,981","2,554","191,000",52/100,"818,526","22,093","18,100",917,"26,243",,8,10,48,,,,"256,569",172,"36,872","31,633",,1,
Gasoline,TRAUMA,I Prevail,2019-03-29,US5261923089,"23,003",92.87,"158,531,363","52,173","4,989,582",68/100,"32,470,517","397,097","7,611","1,671,249","14,003,306",,6,131,69,4,"11,011",,"13,143,516","4,101","376,382","87,152",,1,
Absolute Zero,Gone Sovereign / Absolute Zero,Stone Sour,2012-08-24,NLA321292440,"23,449",92.77,"205,058,921","43,859","11,433,605",66/100,"73,462,824","419,698","1,832","97,337","1,614,502","2,026,524",,"5,630",,6,"38,220",9,"10,803,155","6,770","1,188,516",,,1,
Can't Turn Back,All That Follows,Currents,2025-10-31,DED832500505,"23,665",92.74,"952,575",479,"148,582",56/100,"158,911","4,122",,,,,4,,,,,,"48,054",2,,,,1,
Making Circles,All That Follows,Currents,2025-10-31,DED832500504,"24,170",92.69,"1,039,287",496,"151,863",57/100,,,,,,,,1,,,,,"38,147",2,,,,0,
To Hell and Back,To Hell and Back,Sabaton,2014-03-21,SE2EG1400105,"24,401",92.66,"219,153,693","49,253","8,756,015",69/100,"51,129,823","435,468","10,570","2,405,697","29,792,301","18,982",7,"1,032",6,10,"35,161",9,"4,943,303","3,232","3,896,965","193,436",,1,
Forgotten,Forgotten,The Plot In You,2023-08-11,US5262325381,"25,543",92.54,"48,401,222","25,684","1,878,824",68/100,"5,043,079","86,779","23,801","533,588","5,079,893","16,321,710",3,45,,,,,"1,314,455",963,"409,127","117,848",,1,
Let Me Sleep,Let Me Sleep,Paleface Swiss,2025-10-22,DEBL62500096,"26,012",92.48,"1,066,126",673,"2,229,536",57/100,,,,,,,3,16,51,2,"50,967",1,"72,530",6,"2,870",,,0,
My Severance,All That Follows,Currents,2025-10-31,DED832500503,"27,325",92.35,"871,957",425,"53,035",55/100,,,,,,,2,1,,,,,"35,930",1,,,,0,
To the Hellfire,To the Hellfire,Lorna Shore,2021-06-11,GBDHC2124401,"27,402",92.34,"77,350,708","46,655","2,480,822",63/100,"42,019,591","612,968","31,093","24,008,782","228,882,463","874,099",8,262,33,1,483,13,"2,201,801","3,081",,"235,636",,1,
Sepsis,Sepsis,Lamb of God,2025-10-02,USSM12503928,"27,932",92.28,"1,857,825",870,"3,372,222",55/100,,,,,,,11,329,6,3,"108,726",7,"403,913",36,"5,040",,,1,
Forevermore,I Feel The Everblack Festering Within Me,Lorna Shore,2025-09-12,GBDHC2555610,"28,591",92.27,"1,921,797","1,234","52,408",56/100,"505,316","9,164",,,,,,2,,1,246,,"112,923",30,,881,,1,
In Darkness,I Feel The Everblack Festering Within Me,Lorna Shore,2025-09-12,GBDHC2555603,"28,598",92.22,"2,023,144","1,256","90,364",56/100,"463,053","7,154",,,,,2,20,,1,246,,"155,414",16,,,,0,
Death Can Take Me,I Feel The Everblack Festering Within Me,Lorna Shore,2025-09-12,GBDHC2555607,"28,871",92.19,"1,702,998","1,253","53,417",54/100,"404,523","7,422",,,,,1,24,,1,246,,"147,975",16,,790,,1,
Instrument Of War,Instrument Of War,Paleface Swiss,2025-10-01,DGA052525798,"29,326",92.14,"1,187,388",870,"1,440,387",55/100,"166,182","8,909",,,,,2,11,,,,5,"1,218",1,560,,,0,
Lionheart,I Feel The Everblack Festering Within Me,Lorna Shore,2025-09-12,GBDHC2555606,"29,985",92.13,"1,887,311","1,157","95,761",55/100,"411,928","5,760",,,,,,7,,1,246,,"121,732",10,,325,,0,
Oblivion,Oblivion,Lorna Shore,2025-05-16,GBDHC2555602,"30,501",92.03,"10,201,019","7,729","4,455,576",54/100,"3,397,646","105,222",,,,,7,156,,3,964,,"371,220",97,,"11,126",,1,
War Machine,I Feel The Everblack Festering Within Me,Lorna Shore,2025-09-12,GBDHC2555608,"31,103",91.97,"1,479,988","1,174","45,058",53/100,"330,841","5,668",,,,,,9,,1,246,,"136,043",16,,371,,1,
Holy Diver,As Daylight Dies (Special Edition),Killswitch Engage,2006-01-21,NLA320785927,"31,959",91.89,"155,703,047","38,522","6,414,129",64/100,"66,409,589","453,301","2,126","68,879","1,424,524","46,312,542",12,"2,828",6,6,"8,805",5,"21,661,524","11,820","1,079,890","208,716",,0,
Seeing Red,Seeing Red,Architects,2023-12-04,USEP42359001,"32,256",91.86,"51,787,298","24,004","1,872,569",67/100,"9,474,209","132,016","3,723",25,392,"179,172",6,"1,595",8,2,"2,824",9,"1,293,650",235,"389,236","86,318",,1,
NEW WORLD KILLER,NEW WORLD KILLER,Spite,2025-09-24,QMRSZ2501324,"32,440",91.84,"673,114",769,"83,317",42/100,"605,664","22,323",,,,,5,,,,,,"48,715",4,,"1,156",,1,
Labyrinth,Labyrinth - Single,Showing Teeth,2025-11-14,QT65Y2589607,"32,882",91.8,"389,974",150,"1,362,699",54/100,,,,,,,2,3,,1,"13,529",,,,,,,0,
A Nameless Hymn,I Feel The Everblack Festering Within Me,Lorna Shore,2025-09-12,GBDHC2555609,"33,158",91.78,"1,181,915","1,084","47,251",51/100,"273,234","4,359",,,,,,2,,1,246,,"102,677",8,,216,,1,
All Out Life,All Out Life,Slipknot,2018-10-31,NLA321800291,"34,191",91.68,"140,419,405","34,051","5,256,181",62/100,"124,075,126","1,415,387","5,889","929,048","12,634,528","257,631",,"1,701",4,6,"77,979",8,"21,889,895","7,355","216,035",,,1,
LOOKING GLASS,LOOKING GLASS,Spite,2025-10-17,QMRSZ2501323,"34,517",91.65,"477,637",455,"82,896",41/100,,,,,,,2,,,1,"49,583",,"27,854",,"1,232",,,0,
